investor_id,company_id,view,save_for_later,comment,ratings,services,fund,timestamp
164,250,2,0,0,0,0,0,2025-05-04 09:21:26
121,247,0,1,0,0,0,0,2025-04-28 23:06:37
35,385,0,0,1,1,0,0,2025-03-21 03:33:11
21,339,3,0,0,0,0,0,2025-05-12 02:14:23
76,1,3,0,0,0,0,0,2025-04-22 08:23:27
131,129,1,0,0,0,0,0,2025-04-02 17:02:57
143,89,2,0,0,0,0,0,2025-04-12 00:38:58
22,329,2,0,1,0,0,0,2025-04-21 16:16:24
121,365,1,0,0,0,0,0,2025-04-17 22:36:19
193,178,1,0,0,0,1,0,2025-04-28 08:04:17
49,444,2,0,0,0,0,0,2025-05-16 10:17:08
37,69,1,1,0,1,0,0,2025-04-07 07:42:33
152,116,1,1,0,0,0,1,2025-05-17 22:25:35
34,69,1,0,1,1,0,0,2025-04-03 04:39:56
93,454,0,0,1,0,0,0,2025-05-05 17:55:58
123,231,2,0,0,0,0,0,2025-05-06 06:36:24
117,234,1,0,0,0,0,0,2025-04-03 13:11:02
115,346,1,0,0,0,0,0,2025-04-08 01:44:38
43,55,2,1,0,0,0,0,2025-04-29 18:58:30
135,450,0,0,1,0,0,0,2025-04-09 06:47:51
24,52,0,1,0,0,0,0,2025-05-16 10:15:58
135,159,1,0,0,1,1,0,2025-04-14 01:16:07
59,365,2,0,0,0,0,0,2025-04-11 06:54:11
136,118,2,0,0,0,0,0,2025-04-24 14:25:35
183,393,2,0,0,0,0,0,2025-04-21 17:48:38
139,427,1,1,1,0,0,0,2025-04-19 10:50:24
46,416,2,0,0,0,0,0,2025-05-07 00:34:32
195,384,0,1,0,0,0,1,2025-05-07 10:23:22
119,170,1,0,0,1,1,0,2025-05-14 22:47:11
178,453,0,0,0,1,0,0,2025-04-24 20:24:18
64,189,4,0,0,0,0,0,2025-04-29 18:18:45
153,160,1,0,1,0,0,0,2025-04-15 17:17:13
15,451,3,0,0,1,0,0,2025-04-11 20:58:47
180,488,1,0,0,0,0,0,2025-05-03 08:53:59
175,302,3,1,0,0,0,0,2025-03-29 19:09:33
88,124,1,0,0,0,0,0,2025-03-26 23:29:29
164,28,2,0,0,0,0,0,2025-03-27 11:33:00
80,209,2,0,0,0,0,0,2025-03-23 15:16:49
183,341,2,0,0,0,1,0,2025-05-02 23:29:54
122,304,3,0,0,0,0,0,2025-05-17 10:33:06
106,383,1,0,0,0,1,0,2025-04-15 23:28:41
116,269,2,0,0,0,0,0,2025-04-29 02:29:05
134,390,2,1,0,0,0,0,2025-04-23 18:48:55
112,111,4,0,0,1,0,0,2025-05-02 15:04:58
192,471,2,1,0,0,0,0,2025-03-23 08:11:08
147,167,4,1,0,0,0,0,2025-04-26 10:34:46
200,327,1,1,0,1,0,0,2025-04-07 21:19:38
35,361,2,0,0,1,0,1,2025-03-22 04:10:42
183,287,1,0,0,0,0,0,2025-04-08 15:57:19
45,118,0,0,0,0,0,0,2025-05-17 23:01:50
86,493,0,0,1,0,0,0,2025-04-27 01:52:51
23,317,3,0,1,0,0,0,2025-04-04 16:46:15
55,254,3,0,0,0,0,0,2025-04-18 20:47:15
109,71,2,1,0,0,1,0,2025-04-12 07:09:42
130,469,0,0,1,0,0,0,2025-05-07 21:14:29
98,453,3,0,0,0,0,0,2025-05-10 12:51:18
75,393,1,0,0,1,0,0,2025-04-23 22:39:23
127,348,1,1,0,0,1,0,2025-04-16 20:45:36
22,363,0,0,0,0,0,0,2025-04-17 20:10:08
161,324,1,0,1,0,0,1,2025-03-27 04:55:13
6,23,2,0,0,1,0,0,2025-04-22 23:28:35
32,12,1,0,0,0,0,0,2025-05-07 01:05:52
25,381,1,0,0,0,0,0,2025-04-03 06:28:38
130,419,0,0,0,1,0,0,2025-04-13 15:09:14
153,30,2,0,1,0,0,0,2025-04-12 06:38:01
82,44,0,0,0,0,0,0,2025-04-07 17:47:01
83,301,0,0,1,0,0,0,2025-04-08 03:55:13
65,444,1,1,0,0,0,0,2025-04-24 01:33:22
145,359,0,0,0,0,0,0,2025-04-12 16:12:46
26,324,2,0,0,0,0,0,2025-05-01 00:30:37
170,262,1,0,1,0,0,0,2025-03-18 00:03:25
183,136,1,1,0,0,0,0,2025-04-27 12:51:13
132,356,3,1,1,0,1,0,2025-04-17 06:40:37
70,81,2,0,1,0,0,0,2025-04-29 06:21:11
124,440,0,0,0,0,0,0,2025-04-30 23:20:31
76,449,2,0,0,0,0,0,2025-05-03 21:26:56
101,217,2,0,1,0,0,0,2025-04-09 04:40:43
159,153,2,0,0,0,0,0,2025-05-09 18:47:49
51,437,3,0,0,0,1,0,2025-03-20 12:34:23
30,234,2,1,0,0,1,0,2025-03-25 21:20:50
119,80,0,1,0,0,1,0,2025-05-04 12:05:01
17,93,2,0,0,0,0,0,2025-04-28 07:54:21
66,106,1,0,0,0,0,0,2025-05-05 08:33:23
84,119,2,1,0,1,0,0,2025-05-17 15:43:45
119,192,2,1,0,0,0,0,2025-04-30 16:17:34
175,248,1,0,0,0,1,0,2025-04-18 16:10:32
55,129,1,0,0,0,1,0,2025-05-14 04:44:09
100,410,5,0,0,0,0,0,2025-05-10 12:11:23
137,438,0,0,0,0,0,0,2025-04-17 11:44:53
13,106,0,0,0,1,0,0,2025-04-29 02:32:02
3,154,4,1,0,0,0,0,2025-05-02 23:33:30
152,225,2,1,0,0,0,0,2025-04-25 03:21:18
66,1,1,0,0,1,0,0,2025-04-17 17:22:51
20,323,4,0,0,0,0,0,2025-05-14 22:51:20
47,445,0,0,0,0,0,0,2025-04-19 01:05:11
106,44,1,1,0,0,0,0,2025-05-17 20:59:12
153,19,3,0,0,1,0,0,2025-04-17 09:37:09
101,202,0,0,1,0,0,0,2025-05-13 15:00:41
155,391,1,1,1,0,1,0,2025-04-18 09:56:16
122,78,2,0,0,0,0,0,2025-05-07 03:16:49
118,62,1,0,0,0,0,0,2025-05-05 06:11:58
75,394,2,1,1,0,0,1,2025-04-01 13:24:27
100,217,2,1,1,0,0,0,2025-04-19 23:54:00
63,401,1,0,0,0,0,0,2025-05-04 01:50:08
56,79,1,0,0,0,0,0,2025-04-09 07:10:50
100,477,2,1,0,0,1,0,2025-05-11 20:51:20
96,367,0,0,0,0,0,0,2025-03-27 13:11:41
84,273,1,0,0,1,0,0,2025-04-15 13:49:35
126,106,3,0,1,0,0,0,2025-04-07 00:22:58
122,497,0,0,0,1,0,0,2025-04-22 03:24:30
192,29,1,0,0,0,0,0,2025-04-29 18:10:33
46,268,3,1,1,0,0,0,2025-05-01 08:09:19
168,305,1,0,0,0,0,0,2025-04-06 16:47:37
99,138,1,1,0,1,0,0,2025-05-17 15:07:00
192,348,0,1,0,0,0,0,2025-05-17 02:37:14
47,349,2,0,1,0,0,0,2025-04-11 03:12:36
67,313,3,1,0,0,0,0,2025-05-01 23:15:56
156,105,0,0,0,0,0,0,2025-04-29 14:44:28
172,478,1,0,0,0,0,0,2025-04-02 03:54:26
198,294,0,1,0,1,0,0,2025-04-12 06:24:35
113,171,0,1,1,0,0,0,2025-04-12 10:51:14
66,115,2,1,0,1,0,0,2025-04-24 01:23:33
150,164,1,1,0,0,0,0,2025-03-22 22:55:16
155,429,2,0,0,0,0,0,2025-04-08 14:19:03
103,112,1,0,0,1,0,0,2025-03-19 02:14:42
167,202,0,1,1,0,0,0,2025-03-30 14:12:07
38,365,0,1,0,1,0,0,2025-05-16 04:18:02
14,184,0,0,0,0,0,0,2025-04-30 02:48:41
100,133,1,0,0,0,0,0,2025-03-21 16:12:50
131,237,0,0,0,0,1,0,2025-05-12 23:35:31
15,447,3,0,0,0,1,0,2025-04-06 18:15:23
28,47,5,0,1,1,0,0,2025-03-31 23:48:45
94,392,1,0,0,1,1,0,2025-05-12 07:06:52
177,374,0,0,0,1,0,0,2025-04-17 23:00:10
172,324,1,0,1,0,0,0,2025-04-02 22:00:13
107,187,0,0,0,0,0,0,2025-05-16 05:49:43
124,473,3,0,0,1,0,0,2025-04-27 05:56:29
196,411,1,0,0,1,1,0,2025-04-25 11:32:17
149,384,2,1,0,0,0,0,2025-04-21 14:17:34
113,236,0,0,1,0,0,0,2025-04-17 02:13:40
86,185,0,0,0,0,0,0,2025-04-06 18:49:01
152,300,1,0,0,0,0,0,2025-05-02 01:20:40
122,46,0,0,0,0,0,0,2025-03-29 21:24:06
155,197,3,0,0,0,0,0,2025-04-25 21:53:36
25,167,3,1,0,0,0,0,2025-04-05 19:59:30
47,499,1,1,0,0,0,0,2025-05-09 17:24:46
3,26,2,0,0,0,0,0,2025-04-29 04:38:04
147,127,0,0,0,1,0,0,2025-03-31 03:49:05
55,66,3,0,1,1,0,0,2025-04-12 18:32:36
147,100,3,1,0,0,0,0,2025-04-17 09:31:57
108,11,2,0,0,0,0,0,2025-03-28 02:20:32
64,223,0,0,1,1,0,0,2025-05-05 19:50:37
138,148,1,1,0,0,0,0,2025-03-22 13:05:47
128,247,2,1,0,1,0,1,2025-03-23 04:55:48
190,312,0,0,1,0,0,0,2025-03-22 19:09:43
69,89,1,1,0,0,0,0,2025-05-01 22:46:12
166,192,1,1,1,0,0,1,2025-03-22 21:29:49
91,408,1,0,0,1,0,0,2025-04-13 03:05:37
122,224,1,0,0,1,0,0,2025-04-29 13:16:27
87,286,1,0,0,0,0,0,2025-04-25 05:41:54
40,113,1,0,1,1,0,0,2025-05-01 13:25:13
93,453,0,0,0,0,0,0,2025-03-26 19:54:29
83,285,1,0,0,0,0,0,2025-04-18 00:56:25
112,100,1,0,1,1,1,0,2025-03-18 05:30:39
197,76,1,0,0,0,0,0,2025-04-22 06:27:23
156,476,2,1,0,1,0,0,2025-04-01 08:34:32
92,487,4,0,0,0,0,0,2025-03-27 19:46:34
113,270,2,1,1,0,0,0,2025-04-26 18:07:34
27,192,3,1,0,1,0,0,2025-05-03 07:03:33
90,412,1,1,0,0,0,0,2025-05-14 21:47:43
167,210,1,1,1,1,0,0,2025-04-06 17:38:14
41,211,4,1,0,0,1,0,2025-04-20 11:16:46
189,256,2,0,0,0,0,0,2025-04-04 15:00:48
71,347,1,0,0,0,0,0,2025-04-10 11:41:08
9,233,1,1,1,0,1,0,2025-04-30 05:29:37
134,126,1,1,0,0,1,1,2025-03-24 00:21:25
32,282,1,0,0,0,0,0,2025-05-17 12:52:03
186,351,2,1,0,1,0,0,2025-03-21 19:09:47
140,26,4,0,0,0,0,1,2025-05-16 19:39:18
123,162,1,0,0,0,0,0,2025-04-12 11:18:17
90,385,1,0,0,0,0,0,2025-03-19 12:19:17
139,57,1,1,0,0,0,0,2025-04-28 00:26:09
82,272,1,1,1,1,0,0,2025-03-18 03:57:50
1,288,1,0,0,1,0,0,2025-05-14 23:21:55
143,456,1,0,0,0,0,0,2025-04-30 15:18:31
125,305,1,0,0,0,1,0,2025-04-18 09:27:58
65,256,2,0,0,0,0,0,2025-04-14 02:53:24
151,109,3,0,0,0,0,0,2025-04-15 19:20:50
198,374,2,0,0,1,0,0,2025-04-22 15:32:17
97,100,0,0,0,0,0,0,2025-05-10 13:59:04
163,152,2,0,0,1,0,0,2025-04-11 12:01:58
63,480,2,0,0,0,0,0,2025-04-01 08:31:06
77,419,2,0,1,0,0,0,2025-04-15 16:07:03
71,381,3,0,0,1,0,0,2025-04-23 14:52:12
59,102,1,1,0,0,0,0,2025-05-17 17:27:30
148,458,0,1,1,0,0,0,2025-05-12 05:23:05
40,407,1,0,0,0,1,0,2025-05-12 15:40:13
44,258,3,0,1,1,0,0,2025-03-25 22:25:57
20,177,5,0,0,0,0,1,2025-03-18 06:36:05
56,249,1,1,0,0,0,0,2025-04-05 07:31:37
141,454,1,0,0,1,0,0,2025-04-27 18:09:30
63,148,2,0,0,0,0,0,2025-04-07 01:49:50
83,494,3,0,1,0,1,0,2025-03-28 04:11:53
154,149,2,1,1,0,0,0,2025-03-18 11:37:56
163,2,1,0,0,0,0,0,2025-04-03 17:13:48
34,385,0,0,0,0,1,0,2025-04-13 00:57:43
160,245,2,1,0,1,1,0,2025-05-12 23:21:35
145,219,1,0,0,1,0,0,2025-03-28 21:40:10
20,139,2,0,0,0,1,0,2025-04-09 21:23:24
125,231,0,1,0,1,0,0,2025-04-02 14:54:58
97,9,3,0,1,0,0,0,2025-04-23 19:23:33
193,380,0,0,0,0,0,0,2025-05-16 11:32:40
149,59,3,0,0,0,0,0,2025-04-25 20:16:01
24,225,0,0,0,1,1,0,2025-05-05 10:51:04
125,369,3,1,0,0,0,0,2025-04-01 14:09:29
112,187,3,0,0,0,0,0,2025-03-31 22:21:17
113,331,1,0,0,0,0,0,2025-04-20 19:11:35
90,269,2,0,0,0,0,0,2025-04-15 10:54:08
130,383,2,0,0,0,1,0,2025-04-25 12:36:37
168,447,1,0,0,1,0,0,2025-04-10 16:28:54
30,126,1,1,0,1,0,1,2025-03-25 23:00:04
157,275,3,0,1,0,0,0,2025-04-03 09:33:19
68,491,1,0,1,0,0,0,2025-05-07 21:52:44
100,34,0,0,0,0,1,0,2025-05-15 15:50:34
63,433,1,1,0,1,0,0,2025-04-23 11:39:20
47,174,2,1,0,1,0,0,2025-04-17 09:08:15
123,245,1,0,0,0,0,0,2025-04-17 10:06:34
61,225,0,0,0,0,0,0,2025-04-27 05:44:44
21,73,2,1,0,0,0,0,2025-04-01 18:28:50
71,264,0,0,0,0,0,0,2025-04-16 16:10:45
95,197,0,0,0,0,0,0,2025-05-14 02:38:49
159,42,2,0,0,0,1,0,2025-05-16 19:57:44
194,289,0,0,0,0,0,0,2025-05-10 18:54:06
121,171,0,1,0,1,0,0,2025-04-10 17:56:29
152,446,0,0,0,1,0,0,2025-04-29 19:34:59
57,65,0,1,0,0,0,0,2025-05-03 06:49:22
153,21,2,1,0,0,0,0,2025-04-27 01:02:11
16,166,1,0,0,0,1,0,2025-04-24 00:26:51
82,147,0,0,1,0,0,0,2025-04-09 04:07:31
113,118,3,0,0,0,0,0,2025-04-11 11:43:36
141,187,2,0,0,1,0,0,2025-04-05 01:10:48
83,374,3,1,0,1,0,0,2025-04-23 02:26:42
147,115,3,0,0,0,0,0,2025-04-04 11:01:43
48,149,0,0,0,1,1,0,2025-04-13 04:34:33
169,379,1,0,0,0,0,0,2025-05-12 17:05:18
27,69,2,0,0,0,0,0,2025-03-30 22:12:42
60,127,2,1,1,0,0,0,2025-05-17 02:00:51
199,391,2,0,0,0,1,0,2025-04-13 12:14:30
61,104,0,0,0,0,0,0,2025-04-10 07:05:26
183,189,2,1,1,0,0,0,2025-04-26 17:11:45
81,478,1,1,1,0,0,0,2025-05-15 21:18:38
172,278,3,0,0,1,0,0,2025-03-19 20:45:53
102,416,1,1,1,0,0,0,2025-03-28 18:20:30
48,374,2,0,0,1,0,0,2025-05-02 04:22:13
153,207,1,0,0,0,0,0,2025-05-15 00:00:12
135,251,2,0,0,0,0,1,2025-04-22 17:47:47
196,323,1,0,0,0,0,0,2025-04-07 23:02:34
121,259,0,1,0,0,0,0,2025-04-28 20:05:55
38,399,2,1,0,1,0,1,2025-05-01 17:20:02
49,239,0,0,1,0,0,0,2025-05-11 15:28:15
64,25,3,1,0,0,0,0,2025-04-24 17:04:14
117,113,0,1,1,0,0,0,2025-04-24 23:20:46
132,372,1,0,1,0,0,0,2025-04-02 15:55:23
99,211,0,0,0,0,0,1,2025-03-19 20:43:28
128,337,1,0,0,0,0,0,2025-04-23 18:09:11
129,415,3,1,1,0,0,0,2025-04-07 12:11:46
3,405,1,0,0,0,0,0,2025-05-13 02:00:41
176,330,2,0,0,0,0,0,2025-04-05 10:06:04
94,339,2,1,0,0,0,0,2025-03-20 16:09:15
181,72,0,0,0,0,0,0,2025-04-25 14:33:13
41,484,1,0,1,0,0,1,2025-04-26 00:59:25
176,42,3,0,0,0,0,0,2025-03-19 16:04:20
157,119,1,0,1,0,0,0,2025-05-02 06:37:30
177,487,0,0,0,1,0,0,2025-03-27 14:44:12
92,76,1,0,0,0,0,0,2025-04-15 18:48:57
41,177,0,0,0,0,0,0,2025-04-05 14:02:49
61,9,0,0,0,0,0,0,2025-04-08 22:36:55
78,344,0,1,0,1,0,0,2025-03-23 12:47:16
109,256,3,0,0,1,0,0,2025-03-25 02:27:51
118,227,1,0,0,0,0,0,2025-04-07 07:24:06
150,283,3,0,0,1,0,0,2025-05-10 16:06:13
43,143,0,1,1,0,0,0,2025-05-08 23:12:39
81,284,1,1,0,1,0,0,2025-03-23 21:29:33
142,236,1,0,0,0,0,0,2025-04-29 01:14:55
130,344,0,1,0,1,0,0,2025-04-19 11:04:26
2,254,3,1,1,0,0,0,2025-04-08 11:29:03
196,103,1,0,0,0,0,0,2025-05-01 20:02:50
1,187,4,1,0,0,0,0,2025-03-30 14:16:04
87,317,1,0,1,0,0,0,2025-04-27 17:22:30
37,224,3,0,0,0,0,0,2025-04-20 07:53:52
159,485,0,1,0,1,0,0,2025-04-10 01:12:36
197,233,1,0,0,0,0,0,2025-05-04 00:52:30
90,43,0,0,0,0,1,0,2025-05-08 06:54:48
12,210,2,1,0,0,0,0,2025-04-25 15:07:28
115,94,0,1,0,0,0,0,2025-03-22 04:40:41
137,55,1,0,0,1,0,0,2025-04-07 14:07:52
141,125,0,0,0,1,0,0,2025-04-22 16:22:49
8,424,0,1,0,0,0,0,2025-05-16 06:40:07
124,443,0,0,0,0,0,0,2025-05-17 18:57:28
86,115,5,1,0,0,0,0,2025-04-15 20:43:21
143,395,2,0,0,1,0,0,2025-03-27 04:03:52
74,492,1,0,0,1,0,0,2025-05-03 20:52:50
44,159,1,0,0,0,0,0,2025-03-23 08:06:29
122,53,1,0,0,1,0,0,2025-04-17 08:47:12
1,446,3,1,0,0,0,0,2025-05-13 15:30:50
177,99,1,0,0,0,0,0,2025-04-23 01:17:12
136,191,1,0,0,0,0,0,2025-04-20 07:51:18
9,209,2,0,0,1,0,0,2025-04-22 09:29:44
175,472,1,1,0,0,0,0,2025-04-19 07:26:03
109,399,0,1,0,1,1,0,2025-05-16 18:46:58
32,217,1,1,0,0,0,0,2025-04-15 05:53:38
51,275,0,0,1,0,0,0,2025-04-12 15:29:39
87,342,0,1,0,0,1,0,2025-04-13 01:40:19
103,244,2,0,0,0,0,0,2025-04-17 13:31:19
90,289,3,1,1,0,0,0,2025-04-09 16:20:38
63,377,1,1,0,1,0,0,2025-05-15 11:54:39
75,52,2,0,0,0,0,0,2025-05-08 00:06:33
82,484,3,0,0,0,0,0,2025-05-04 23:15:29
172,455,1,0,0,0,0,0,2025-04-15 17:31:36
169,67,0,1,0,0,0,0,2025-04-09 00:26:04
76,21,1,0,0,1,1,0,2025-03-29 11:56:59
177,423,0,0,0,1,0,0,2025-05-08 19:24:46
167,315,0,0,0,0,1,0,2025-05-04 18:17:03
141,34,0,0,0,0,0,0,2025-03-19 22:52:17
139,467,2,0,0,0,0,0,2025-04-07 11:50:42
136,230,2,0,0,0,0,0,2025-03-27 07:41:26
88,249,1,0,0,0,0,0,2025-04-19 10:37:47
194,185,2,0,0,0,0,1,2025-05-07 17:12:28
162,77,2,0,0,1,0,0,2025-03-20 19:09:55
6,79,1,0,0,0,0,0,2025-04-05 04:09:20
5,407,3,0,1,0,0,0,2025-04-05 03:07:05
95,31,1,0,0,0,0,0,2025-05-07 16:59:59
189,487,3,0,0,0,0,0,2025-05-16 11:01:51
149,126,1,1,0,0,0,0,2025-03-25 14:47:04
98,8,3,1,0,0,0,0,2025-04-20 04:19:42
110,393,0,0,0,0,0,0,2025-04-30 04:10:18
23,176,3,0,1,1,0,0,2025-04-27 13:21:07
162,196,1,0,0,0,0,0,2025-04-14 03:15:08
60,332,0,1,1,0,0,0,2025-04-05 00:36:21
181,142,1,1,0,0,0,0,2025-04-15 23:49:34
92,24,3,1,0,0,0,0,2025-03-20 01:30:30
80,172,1,0,0,0,0,0,2025-04-22 10:57:15
9,486,4,1,0,0,0,0,2025-04-28 20:09:38
151,71,2,1,0,1,1,0,2025-03-26 22:47:56
123,12,1,1,0,0,0,0,2025-04-12 20:46:40
160,350,2,1,0,0,0,0,2025-03-20 23:41:43
99,159,0,1,0,0,0,0,2025-04-25 11:12:17
160,124,0,0,0,1,0,0,2025-04-08 15:54:50
167,179,2,0,0,0,0,0,2025-05-04 23:38:48
130,485,4,0,1,0,1,0,2025-03-20 08:12:05
168,202,1,0,0,0,0,0,2025-03-31 20:28:37
56,207,2,0,1,1,0,0,2025-04-05 17:44:23
36,446,0,1,0,0,0,0,2025-03-28 11:04:58
93,167,3,0,0,0,0,0,2025-05-06 18:34:05
191,50,0,1,0,0,0,0,2025-04-18 01:23:50
135,374,1,0,0,0,1,0,2025-04-01 08:34:55
90,34,0,1,1,0,0,0,2025-05-07 10:48:20
165,342,3,1,1,1,0,0,2025-03-29 09:29:21
70,332,1,0,0,0,0,0,2025-04-27 22:18:11
162,425,1,0,0,0,1,0,2025-05-02 14:49:02
103,360,1,1,1,0,0,0,2025-04-02 22:07:02
10,395,2,1,0,1,1,0,2025-03-20 01:16:09
67,183,2,0,0,0,0,0,2025-03-31 21:32:35
182,281,1,1,0,0,0,0,2025-03-19 09:56:52
180,499,0,0,0,0,0,0,2025-05-12 20:01:47
195,279,1,0,0,1,0,0,2025-05-08 15:11:12
127,324,0,0,0,0,0,0,2025-03-28 11:30:42
27,155,1,0,0,0,1,0,2025-03-18 20:56:52
97,57,2,0,0,0,0,0,2025-05-04 15:55:47
14,290,4,0,0,0,0,0,2025-04-24 18:16:33
115,108,1,0,0,0,1,0,2025-03-22 18:07:29
4,488,1,0,0,1,0,0,2025-04-24 18:14:38
30,455,2,0,0,0,0,1,2025-04-12 14:47:32
137,467,4,0,0,0,0,0,2025-04-22 03:44:14
58,458,3,0,1,0,0,1,2025-03-19 08:22:03
161,280,0,0,0,0,0,0,2025-04-05 13:49:31
155,56,3,1,1,1,0,0,2025-04-30 06:34:35
141,50,0,1,0,0,0,0,2025-04-10 01:59:22
26,196,1,0,0,1,0,0,2025-04-03 11:51:05
67,475,0,0,0,0,0,0,2025-04-13 14:01:09
40,190,4,0,0,1,0,0,2025-04-15 08:26:00
29,80,2,0,0,0,1,0,2025-05-12 12:42:47
57,216,5,1,1,0,0,0,2025-03-24 04:37:56
113,207,1,0,0,0,0,1,2025-04-24 18:13:31
116,203,1,0,0,0,0,0,2025-03-29 05:53:27
194,484,2,0,1,0,0,0,2025-05-13 21:15:46
91,476,1,1,0,0,0,0,2025-04-18 23:15:38
150,483,3,0,0,0,1,0,2025-04-06 17:46:40
72,187,1,0,0,0,0,1,2025-03-20 20:13:13
16,324,2,0,0,0,1,0,2025-04-23 23:34:37
130,316,2,0,0,0,0,0,2025-05-07 16:25:59
31,239,1,1,1,1,0,0,2025-05-14 08:25:48
167,113,0,0,1,0,0,0,2025-03-23 12:15:51
199,254,3,0,1,0,1,0,2025-03-24 15:26:54
10,458,0,1,1,1,0,0,2025-04-04 06:16:48
98,481,2,0,0,0,0,0,2025-05-17 03:00:11
68,428,1,0,0,0,0,0,2025-05-15 09:11:32
115,45,2,1,1,0,0,0,2025-05-14 15:11:48
86,19,2,1,1,0,0,0,2025-05-11 09:38:42
68,393,1,0,0,1,1,0,2025-03-24 13:28:13
48,221,0,1,0,0,0,0,2025-04-03 10:20:15
89,350,1,1,0,1,0,0,2025-04-29 18:12:45
190,325,1,1,1,0,0,0,2025-03-27 21:49:50
107,379,1,0,0,0,0,0,2025-04-25 10:24:21
187,189,3,0,1,0,1,0,2025-04-03 03:08:32
169,345,2,0,0,1,0,0,2025-05-10 20:52:31
30,428,2,0,0,0,0,0,2025-04-01 16:51:14
143,23,3,1,0,1,0,0,2025-04-03 21:39:39
130,249,2,0,1,1,0,0,2025-05-10 15:36:13
35,11,0,0,0,0,0,0,2025-04-25 06:53:38
141,414,3,0,0,0,1,0,2025-03-30 16:10:27
64,305,1,0,1,0,0,0,2025-04-12 11:50:32
189,85,0,0,0,0,0,0,2025-04-06 06:19:16
122,344,3,0,0,0,0,0,2025-04-13 00:05:18
181,411,0,0,0,0,0,0,2025-04-18 10:14:32
169,347,1,0,1,0,0,0,2025-03-25 11:19:22
112,134,1,1,0,1,0,0,2025-05-11 09:50:23
1,408,3,0,0,0,0,0,2025-03-28 15:50:59
178,64,1,1,1,1,0,0,2025-03-30 12:49:37
49,145,2,0,0,0,1,0,2025-03-27 11:51:10
91,175,2,1,0,0,0,0,2025-04-11 03:08:33
143,102,0,0,0,0,1,0,2025-03-27 15:39:52
185,79,2,1,0,0,0,0,2025-05-10 03:12:51
54,274,1,0,0,0,0,0,2025-04-03 04:28:26
177,185,3,0,0,0,0,0,2025-04-09 02:38:08
3,295,3,0,0,0,1,0,2025-04-29 12:48:01
70,477,3,0,0,0,0,0,2025-03-26 22:52:49
93,396,2,0,0,0,0,0,2025-03-27 17:31:17
87,4,1,0,0,0,0,0,2025-04-10 14:38:06
139,258,0,0,1,0,0,0,2025-04-27 02:14:54
131,464,3,0,0,1,0,0,2025-04-04 23:33:53
135,473,2,0,0,0,0,0,2025-03-29 00:28:55
113,81,1,1,0,1,0,0,2025-04-17 02:36:53
39,201,0,0,0,1,0,0,2025-03-30 07:28:58
79,17,2,1,0,0,0,0,2025-05-01 06:42:40
169,317,1,0,0,1,0,0,2025-03-31 17:47:36
136,480,2,1,0,0,0,0,2025-03-24 09:02:16
39,209,3,1,0,1,0,0,2025-04-17 05:45:56
116,127,3,0,0,0,0,0,2025-04-02 05:37:50
105,65,4,0,0,1,0,0,2025-04-15 16:16:49
185,220,2,0,0,0,0,0,2025-04-15 10:36:37
112,452,1,0,0,0,0,0,2025-04-26 12:13:26
130,407,0,0,0,1,0,0,2025-04-19 04:30:03
149,325,3,1,0,1,0,0,2025-05-11 10:39:50
196,198,0,0,0,1,1,0,2025-04-21 16:15:03
164,362,2,0,1,0,0,0,2025-04-16 10:42:44
150,352,1,1,0,1,0,0,2025-03-27 20:56:29
75,138,0,0,0,1,0,0,2025-04-25 22:13:49
50,404,1,0,0,1,0,0,2025-03-22 07:19:38
107,251,2,1,0,0,0,0,2025-04-09 23:11:59
127,81,2,1,0,0,0,0,2025-05-12 14:40:59
105,259,1,0,0,0,0,0,2025-04-03 21:58:26
2,466,5,0,0,0,0,0,2025-04-30 12:01:37
59,208,2,0,0,1,0,0,2025-04-28 15:23:23
113,331,1,0,0,1,0,0,2025-04-19 07:37:05
196,96,2,1,0,0,1,0,2025-03-20 06:58:05
20,204,1,1,1,1,1,0,2025-03-25 07:30:52
28,248,0,0,1,0,1,0,2025-04-15 21:43:53
4,175,2,0,0,1,0,0,2025-04-02 11:00:37
11,469,0,0,0,0,0,0,2025-03-31 20:11:29
175,274,3,0,1,0,0,0,2025-04-01 06:53:46
52,53,0,0,0,1,0,0,2025-04-28 11:36:38
171,482,1,0,0,0,0,0,2025-05-13 03:29:21
132,9,1,0,0,0,0,0,2025-03-24 14:29:28
104,144,0,1,0,1,0,0,2025-04-21 00:24:45
41,128,1,0,0,0,0,0,2025-04-14 04:55:17
138,30,2,0,1,0,0,0,2025-05-12 04:20:28
153,114,0,1,0,0,0,0,2025-04-19 19:14:32
178,378,0,1,0,0,0,0,2025-05-15 22:22:37
165,448,5,0,0,0,0,0,2025-04-10 07:03:41
19,57,0,0,0,0,0,1,2025-04-09 10:02:59
199,454,0,1,0,1,0,0,2025-04-29 08:46:24
145,248,4,0,0,0,1,0,2025-04-21 03:25:53
93,249,1,1,0,1,0,1,2025-04-02 09:28:10
23,441,0,0,0,0,0,0,2025-04-07 21:06:35
22,12,0,1,0,0,0,0,2025-04-30 13:44:50
199,219,1,0,0,1,0,0,2025-03-18 18:12:30
108,434,4,0,0,0,0,0,2025-03-29 08:34:51
184,195,0,0,0,0,0,1,2025-04-09 02:10:12
75,204,0,0,1,0,0,0,2025-03-20 05:08:20
106,468,3,1,0,0,0,0,2025-04-28 06:21:23
